,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
644,Rope,tt0040746,https://www.imdb.com/title/tt0040746/,1948,Approved,80,"Crime, Drama, Mystery            ",Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,8.0,73        ,137528,
645,Three Colors: Red,tt0111495,https://www.imdb.com/title/tt0111495/,1994,R,99,"Drama, Mystery, Romance            ",Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",A model discovers a retired judge is keen on invading people's privacy.,8.1,100        ,99343,4.04
646,Mother,tt1216496,https://www.imdb.com/title/tt1216496/,2009,R,129,"Crime, Drama, Mystery            ",Bong Joon Ho,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun",A mother desperately searches for the killer who framed her son for a girl's horrific murder.,7.8,79        ,59685,0.55
647,Being There,tt0078841,https://www.imdb.com/title/tt0078841/,1979,PG,130,"Comedy, Drama            ",Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden","After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",8.0,83        ,70402,30.18
648,Ray,tt0350258,https://www.imdb.com/title/tt0350258/,2004,PG-13,152,"Biography, Drama, Music            ",Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",7.7,73        ,143844,75.33
649,The Big Heat,tt0045555,https://www.imdb.com/title/tt0045555/,1953,Not Rated,89,"Crime, Film-Noir, Thriller            ",Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby",Tough cop Dave Bannion takes on a politically powerful crime syndicate.,7.9,-,25679,
650,Dawn of the Dead,tt0077402,https://www.imdb.com/title/tt0077402/,1978,Unrated,127,"Horror, Thriller            ",George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross","Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",7.9,71        ,117077,5.1
651,Shoplifters,tt8075192,https://www.imdb.com/title/tt8075192/,2018,R,121,"Crime, Drama            ",Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",A family of small-time crooks take in a child they find outside in the cold.,7.9,93        ,71041,3.31
652,Patton,tt0066206,https://www.imdb.com/title/tt0066206/,1970,GP,172,"Biography, Drama, War            ",Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",The World War II phase of the career of controversial American general George S. Patton.,7.9,91        ,99332,61.7
653,Kelly's Heroes,tt0065938,https://www.imdb.com/title/tt0065938/,1970,GP,144,"Adventure, Comedy, War            ",Brian G. Hutton,"Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor",A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,7.6,50        ,47736,1.38
654,The Wind Rises,tt2013293,https://www.imdb.com/title/tt2013293/,2013,PG-13,126,"Animation, Biography, Drama            ",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",7.8,83        ,80215,5.21
655,Run Lola Run,tt0130827,https://www.imdb.com/title/tt0130827/,1998,R,80,"Crime, Drama, Thriller            ",Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",7.7,77        ,194780,7.27
656,Once,tt0907657,https://www.imdb.com/title/tt0907657/,2007,R,86,"Drama, Music, Romance            ",John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",7.8,88        ,114140,9.44
657,Giant,tt0049261,https://www.imdb.com/title/tt0049261/,1956,G,201,"Drama, Western            ",George Stevens,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker",Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,7.6,84        ,37353,
658,Castle in the Sky,tt0092067,https://www.imdb.com/title/tt0092067/,1986,PG,125,"Animation, Adventure, Family            ",Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,8.0,78        ,159158,
659,Night of the Living Dead,tt0063350,https://www.imdb.com/title/tt0063350/,1968,Not Rated,96,"Horror, Thriller            ",George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,7.9,89        ,123773,0.09
660,Gangs of Wasseypur,tt1954470,https://www.imdb.com/title/tt1954470/,2012,Not Rated,321,"Action, Comedy, Crime            ",Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",8.2,89        ,91050,
661,Happy Together,tt0118845,https://www.imdb.com/title/tt0118845/,1997,-,96,"Drama, Romance            ",Kar-Wai Wong,"Leslie Cheung, Tony Chiu-Wai Leung, Chang Chen, Gregory Dayton",A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,7.7,70        ,26443,0.19
662,PK,tt2338151,https://www.imdb.com/title/tt2338151/,2014,Not Rated,153,"Comedy, Drama, Sci-Fi            ",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,8.1,-,174192,10.62
663,Mary and Max,tt0978762,https://www.imdb.com/title/tt0978762/,2009,Not Rated,92,"Animation, Comedy, Drama            ",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",8.1,-,171927,
664,The Chaser,tt1190539,https://www.imdb.com/title/tt1190539/,2008,Not Rated,125,"Action, Crime, Thriller            ",Na Hong-jin,"Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-jeong",A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,7.8,64        ,63139,
665,The Station Agent,tt0340377,https://www.imdb.com/title/tt0340377/,2003,R,89,"Comedy, Drama            ",Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Paul Benjamin","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",7.6,81        ,69302,5.74
666,The Night of the Hunter,tt0048424,https://www.imdb.com/title/tt0048424/,1955,Not Rated,92,"Crime, Drama, Film-Noir            ",Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",8.0,99        ,86347,0.65
667,Bicycle Thieves,tt0040522,https://www.imdb.com/title/tt0040522/,1948,Not Rated,89,Drama            ,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",8.3,-,157243,0.33
668,Guess Who's Coming to Dinner,tt0061735,https://www.imdb.com/title/tt0061735/,1967,Approved,108,"Comedy, Drama            ",Stanley Kramer,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,7.8,63        ,42560,56.7
669,Uri: The Surgical Strike,tt8291224,https://www.imdb.com/title/tt8291224/,2019,Not Rated,138,"Action, Drama, War            ",Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",8.3,-,53794,4.19
670,Fantasia,tt0032455,https://www.imdb.com/title/tt0032455/,1940,G,125,"Animation, Family, Fantasy            ","Directors: James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton","A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",7.7,96        ,92709,76.41
671,Pride,tt3169706,https://www.imdb.com/title/tt3169706/,2014,R,119,"Biography, Comedy, Drama            ",Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,7.8,79        ,54730,
672,The Body,tt1937149,https://www.imdb.com/title/tt1937149/,2012,-,112,"Mystery, Thriller            ",Oriol Paulo,"Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido",A detective searches for the body of a femme fatale which has gone missing from a morgue.,7.6,-,62628,
673,Dial M for Murder,tt0046912,https://www.imdb.com/title/tt0046912/,1954,PG,105,"Crime, Thriller            ",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",A former tennis player tries to arrange his wife's murder after learning of her affair.,8.2,75        ,168475,0.01
674,Finding Neverland,tt0308644,https://www.imdb.com/title/tt0308644/,2004,PG,106,"Biography, Drama, Family            ",Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,7.6,67        ,203106,51.68
675,Nosferatu,tt0013442,https://www.imdb.com/title/tt0013442/,1922,Not Rated,94,"Fantasy, Horror            ",F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,7.9,-,93335,
676,From Here to Eternity,tt0045793,https://www.imdb.com/title/tt0045793/,1953,Passed,118,"Drama, Romance, War            ",Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed","At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.",7.6,85        ,45607,30.5
677,October Sky,tt0132477,https://www.imdb.com/title/tt0132477/,1999,PG,108,"Biography, Drama, Family            ",Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",7.8,71        ,87691,32.48
678,Infernal Affairs,tt0338564,https://www.imdb.com/title/tt0338564/,2002,R,101,"Action, Crime, Drama            ","Directors: Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",8.0,75        ,122012,0.17
679,Good Bye Lenin!,tt0301357,https://www.imdb.com/title/tt0301357/,2003,R,121,"Comedy, Drama, Romance            ",Wolfgang Becker,"Daniel Brühl, Katrin Saß, Chulpan Khamatova, Florian Lukas","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",7.7,68        ,142756,4.06
680,Belle de Jour,tt0061395,https://www.imdb.com/title/tt0061395/,1967,R,100,"Drama, Romance            ",Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,7.7,-,42793,0.03
681,The Big Sleep,tt0038355,https://www.imdb.com/title/tt0038355/,1946,Passed,114,"Crime, Film-Noir, Mystery            ",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",7.9,-,83312,6.54
682,The Great Dictator,tt0032553,https://www.imdb.com/title/tt0032553/,1940,G,125,"Comedy, Drama, War            ",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,8.4,-,215087,0.29
