,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
508,This Is Spinal Tap,tt0088258,https://www.imdb.com/title/tt0088258/,1984,R,82,"Comedy, Music",Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",7.9,92,135847,4.74
509,Dogville,tt0276919,https://www.imdb.com/title/tt0276919/,2003,R,178,"Crime, Drama",Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",8.0,60,144551,1.53
510,Sling Blade,tt0117666,https://www.imdb.com/title/tt0117666/,1996,R,135,Drama,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",8.0,84,91889,24.48
511,The Searchers,tt0049730,https://www.imdb.com/title/tt0049730/,1956,Passed,119,"Adventure, Drama, Western",John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,7.9,94,86023,
512,The Last Picture Show,tt0067328,https://www.imdb.com/title/tt0067328/,1971,R,118,"Drama, Romance",Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",8.0,93,45542,29.13
513,Glory,tt0097441,https://www.imdb.com/title/tt0097441/,1989,R,122,"Biography, Drama, History",Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman","Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",7.8,78,130933,26.83
514,The Lego Movie,tt1490017,https://www.imdb.com/title/tt1490017/,2014,PG,100,"Animation, Action, Adventure","Christopher Miller, Phil Lord","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",7.7,83,338250,257.76
515,The Secret in Their Eyes,tt1305806,https://www.imdb.com/title/tt1305806/,2009,R,129,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,8.2,80,202789,6.39
516,Paddington 2,tt4468740,https://www.imdb.com/title/tt4468740/,2017,PG,103,"Adventure, Comedy, Family",Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",7.8,88,69204,40.44
517,Before Sunset,tt0381681,https://www.imdb.com/title/tt0381681/,2004,R,80,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",8.1,90,250849,5.82
518,"South Park: Bigger, Longer & Uncut",tt0158983,https://www.imdb.com/title/tt0158983/,1999,R,81,"Animation, Comedy, Fantasy",Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",7.7,73,199695,52.04
519,Tokyo Godfathers,tt0388473,https://www.imdb.com/title/tt0388473/,2003,PG-13,92,"Animation, Adventure, Comedy",Satoshi Kon,"Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",7.8,73,35481,0.13
520,Sunset Blvd.,tt0043014,https://www.imdb.com/title/tt0043014/,1950,Passed,110,"Drama, Film-Noir",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,8.4,-,213363,
521,Hachi: A Dog's Tale,tt1028532,https://www.imdb.com/title/tt1028532/,2009,G,93,"Biography, Drama, Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",A college professor bonds with an abandoned dog he takes into his home.,8.1,-,269862,
522,Let the Right One In,tt1139797,https://www.imdb.com/title/tt1139797/,2008,R,114,"Crime, Drama, Fantasy",Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",7.9,82,211909,2.12
523,All the President's Men,tt0074119,https://www.imdb.com/title/tt0074119/,1976,PG,138,"Drama, History, Thriller",Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",8.0,84,110762,70.6
524,Harold and Maude,tt0067185,https://www.imdb.com/title/tt0067185/,1971,PG,91,"Comedy, Drama, Romance",Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",7.9,62,75497,
525,The Bridges of Madison County,tt0112579,https://www.imdb.com/title/tt0112579/,1995,PG-13,135,"Drama, Romance",Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak",Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,7.6,69,78124,71.52
526,Mommy,tt3612616,https://www.imdb.com/title/tt3612616/,2014,R,139,Drama,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",8.1,74,54629,3.49
527,Gandhi,tt0083987,https://www.imdb.com/title/tt0083987/,1982,PG,191,"Biography, Drama",Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,8.0,79,224624,52.77
528,The Adventures of Robin Hood,tt0029843,https://www.imdb.com/title/tt0029843/,1938,PG,102,"Action, Adventure, Romance","Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",7.9,97,49586,3.98
529,The Jungle Book,tt0061852,https://www.imdb.com/title/tt0061852/,1967,G,78,"Animation, Adventure, Comedy",Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,7.6,65,174505,141.84
530,The Third Man,tt0041959,https://www.imdb.com/title/tt0041959/,1949,Approved,93,"Film-Noir, Mystery, Thriller",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",8.1,97,166707,0.45
531,The Man from Earth,tt0756683,https://www.imdb.com/title/tt0756683/,2007,Not Rated,87,"Drama, Fantasy, Mystery",Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,7.9,-,182250,
532,Kung Fu Hustle,tt0373074,https://www.imdb.com/title/tt0373074/,2004,R,99,"Action, Comedy, Fantasy",Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",7.7,78,134274,17.11
533,After Hours,tt0088680,https://www.imdb.com/title/tt0088680/,1985,R,97,"Comedy, Crime, Drama",Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,7.7,90,65828,10.6
534,Hero,tt0299977,https://www.imdb.com/title/tt0299977/,2002,PG-13,120,"Action, Adventure, Drama",Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",7.9,85,178484,53.71
535,Dancer in the Dark,tt0168629,https://www.imdb.com/title/tt0168629/,2000,R,140,"Crime, Drama, Musical",Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",8.0,61,106830,4.18
536,Paths of Glory,tt0050825,https://www.imdb.com/title/tt0050825/,1957,Approved,88,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",8.4,90,189214,
537,Solaris,tt0069293,https://www.imdb.com/title/tt0069293/,1972,PG,167,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,8.0,90,87767,
538,The Name of the Rose,tt0091605,https://www.imdb.com/title/tt0091605/,1986,R,130,"Drama, History, Mystery",Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,7.7,54,105938,7.15
539,Happiness,tt0147612,https://www.imdb.com/title/tt0147612/,1998,NC-17,134,"Comedy, Drama",Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",7.7,81,68822,2.81
540,Before Midnight,tt2209418,https://www.imdb.com/title/tt2209418/,2013,R,109,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,7.9,94,150471,8.11
541,From Here to Eternity,tt0045793,https://www.imdb.com/title/tt0045793/,1953,Passed,118,"Drama, Romance, War",Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed","At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.",7.6,85,45669,30.5
542,Hara-Kiri,tt0056058,https://www.imdb.com/title/tt0056058/,1962,Not Rated,133,"Action, Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",8.6,85,50687,
543,Gilda,tt0038559,https://www.imdb.com/title/tt0038559/,1946,Approved,110,"Drama, Film-Noir, Romance",Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia",A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,7.6,-,31234,
544,Ed Wood,tt0109707,https://www.imdb.com/title/tt0109707/,1994,R,127,"Biography, Comedy, Drama",Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette","Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",7.8,70,171851,5.89
545,Togo,tt5116302,https://www.imdb.com/title/tt5116302/,2019,PG,113,"Adventure, Biography, Drama",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer","The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",8.0,69,44346,
546,Blood Simple,tt0086979,https://www.imdb.com/title/tt0086979/,1984,R,99,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh","The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",7.6,83,93115,2.15
547,Network,tt0074958,https://www.imdb.com/title/tt0074958/,1976,R,121,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",8.1,83,153684,
548,Fallen Angels,tt0112913,https://www.imdb.com/title/tt0112913/,1995,Not Rated,99,"Comedy, Crime, Drama",Kar-Wai Wong,"Leon Lai, Michelle Reis, Takeshi Kaneshiro, Charlie Yeung","This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.",7.7,71,34228,
549,A Separation,tt1832382,https://www.imdb.com/title/tt1832382/,2011,PG-13,123,Drama,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,8.3,95,234395,7.1
550,Ran,tt0089881,https://www.imdb.com/title/tt0089881/,1985,R,162,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",8.2,96,120737,4.14
551,Bonnie and Clyde,tt0061418,https://www.imdb.com/title/tt0061418/,1967,R,111,"Action, Biography, Crime",Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",7.8,86,109081,
